iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,20,0.11995744705200195,0.008549672635768234,0.011565828323364257,0.005047955406949642,0.6542303783807248,4.605128045864625,0.4724628338205896,6,1,295,0.0070372467619730485,0.001811828677564346,0.9025143352320113,"{'xgbclassifier__colsample_bytree': 0.6542303783807248, 'xgbclassifier__gamma': 4.605128045864625, 'xgbclassifier__learning_rate': 0.4724628338205896, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 295, 'xgbclassifier__reg_alpha': 0.0070372467619730485, 'xgbclassifier__reg_lambda': 0.001811828677564346, 'xgbclassifier__subsample': 0.9025143352320113}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.08128747940063477,0.010697076377336837,0.009955310821533203,0.006250863196746242,0.7208384911906667,0.621807529087815,0.016962522488820568,10,6,168,0.05030103500451661,2.067905367191282e-05,0.9577923950503984,"{'xgbclassifier__colsample_bytree': 0.7208384911906667, 'xgbclassifier__gamma': 0.621807529087815, 'xgbclassifier__learning_rate': 0.016962522488820568, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 168, 'xgbclassifier__reg_alpha': 0.05030103500451661, 'xgbclassifier__reg_lambda': 2.067905367191282e-05, 'xgbclassifier__subsample': 0.9577923950503984}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.039142942428588866,0.008481391458689615,0.013248062133789063,0.005128610348800061,0.8782234150674577,1.1634019291122448,0.030965839160849093,4,8,63,0.037832408506736984,1.84109306793362e-05,0.9631213392789918,"{'xgbclassifier__colsample_bytree': 0.8782234150674577, 'xgbclassifier__gamma': 1.1634019291122448, 'xgbclassifier__learning_rate': 0.030965839160849093, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 63, 'xgbclassifier__reg_alpha': 0.037832408506736984, 'xgbclassifier__reg_lambda': 1.84109306793362e-05, 'xgbclassifier__subsample': 0.9631213392789918}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.04211492538452148,0.008174363778468073,0.015088653564453125,0.010673756873157482,0.5800168246696983,4.927968736588968,0.3527921864665325,4,3,92,0.02765207344586725,0.000114691741448394,0.8522078510278591,"{'xgbclassifier__colsample_bytree': 0.5800168246696983, 'xgbclassifier__gamma': 4.927968736588968, 'xgbclassifier__learning_rate': 0.3527921864665325, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 92, 'xgbclassifier__reg_alpha': 0.02765207344586725, 'xgbclassifier__reg_lambda': 0.000114691741448394, 'xgbclassifier__subsample': 0.8522078510278591}",1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.8266666666666665,0.14966629547095767,1578,1.0,1.0,1.0,0.9655172413793104,0.9285714285714286,0.9788177339901478,0.02845227404570176
0,20,0.07855815887451172,0.03380908809904766,0.008764219284057618,0.0013844855450798714,0.7584126253063286,1.3420772022510503,0.19208454044587714,10,8,198,0.00010478216428353475,0.07886332709385367,0.642394114159655,"{'xgbclassifier__colsample_bytree': 0.7584126253063286, 'xgbclassifier__gamma': 1.3420772022510503, 'xgbclassifier__learning_rate': 0.19208454044587714, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 198, 'xgbclassifier__reg_alpha': 0.00010478216428353475, 'xgbclassifier__reg_lambda': 0.07886332709385367, 'xgbclassifier__subsample': 0.642394114159655}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07089476585388184,0.026547812427590838,0.011018991470336914,0.005019243481683938,0.9866147100046456,2.3175797977665287,0.04993453632424152,10,4,105,3.997119530554286e-05,4.202058088673967e-05,0.6095305874991851,"{'xgbclassifier__colsample_bytree': 0.9866147100046456, 'xgbclassifier__gamma': 2.3175797977665287, 'xgbclassifier__learning_rate': 0.04993453632424152, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 105, 'xgbclassifier__reg_alpha': 3.997119530554286e-05, 'xgbclassifier__reg_lambda': 4.202058088673967e-05, 'xgbclassifier__subsample': 0.6095305874991851}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.09424815177917481,0.029626079583833037,0.007223606109619141,0.0025970960619855167,0.6039673790041611,3.4532707949145975,0.25324086657434886,3,6,234,0.00013504182412060536,0.0003590706768169505,0.5395213247423272,"{'xgbclassifier__colsample_bytree': 0.6039673790041611, 'xgbclassifier__gamma': 3.4532707949145975, 'xgbclassifier__learning_rate': 0.25324086657434886, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 234, 'xgbclassifier__reg_alpha': 0.00013504182412060536, 'xgbclassifier__reg_lambda': 0.0003590706768169505, 'xgbclassifier__subsample': 0.5395213247423272}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05656332969665527,0.0218818356343157,0.0068628787994384766,0.002744770590986658,0.5122615112693618,4.457020642423036,0.2958887318082986,11,2,139,0.0203572151010984,0.0062043558149777285,0.5187538717403306,"{'xgbclassifier__colsample_bytree': 0.5122615112693618, 'xgbclassifier__gamma': 4.457020642423036, 'xgbclassifier__learning_rate': 0.2958887318082986, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 139, 'xgbclassifier__reg_alpha': 0.0203572151010984, 'xgbclassifier__reg_lambda': 0.0062043558149777285, 'xgbclassifier__subsample': 0.5187538717403306}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9862068965517242,0.01689303270884948
0,20,0.06602907180786133,0.025045626896492614,0.006399202346801758,0.0005456218095430009,0.7740448064381205,0.4151836917235918,0.3833260181594792,12,8,239,0.013234958511058754,0.00037440197549594233,0.673161721683259,"{'xgbclassifier__colsample_bytree': 0.7740448064381205, 'xgbclassifier__gamma': 0.4151836917235918, 'xgbclassifier__learning_rate': 0.3833260181594792, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 239, 'xgbclassifier__reg_alpha': 0.013234958511058754, 'xgbclassifier__reg_lambda': 0.00037440197549594233, 'xgbclassifier__subsample': 0.673161721683259}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.04735722541809082,0.002746939994247642,0.007165670394897461,0.0005632440598846104,0.6327138740974367,3.4250497981231955,0.16035738179428358,5,2,151,0.06315630088177279,0.000158543961746086,0.7298140421962576,"{'xgbclassifier__colsample_bytree': 0.6327138740974367, 'xgbclassifier__gamma': 3.4250497981231955, 'xgbclassifier__learning_rate': 0.16035738179428358, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 151, 'xgbclassifier__reg_alpha': 0.06315630088177279, 'xgbclassifier__reg_lambda': 0.000158543961746086, 'xgbclassifier__subsample': 0.7298140421962576}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.03744244575500488,0.0025993068151303296,0.008354377746582032,0.0016423551510135605,0.9426370558934868,2.206217088341646,0.4231180989953955,9,8,95,0.0007197045300025014,0.00020355932928186108,0.9049244548131453,"{'xgbclassifier__colsample_bytree': 0.9426370558934868, 'xgbclassifier__gamma': 2.206217088341646, 'xgbclassifier__learning_rate': 0.4231180989953955, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 95, 'xgbclassifier__reg_alpha': 0.0007197045300025014, 'xgbclassifier__reg_lambda': 0.00020355932928186108, 'xgbclassifier__subsample': 0.9049244548131453}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07235255241394042,0.0049820547753802865,0.00905308723449707,0.004916100666757263,0.5785907290824972,1.1237257773949305,0.0380614908696777,5,7,238,0.004534245102746779,5.416751443795945e-05,0.5111359732098719,"{'xgbclassifier__colsample_bytree': 0.5785907290824972, 'xgbclassifier__gamma': 1.1237257773949305, 'xgbclassifier__learning_rate': 0.0380614908696777, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 238, 'xgbclassifier__reg_alpha': 0.004534245102746779, 'xgbclassifier__reg_lambda': 5.416751443795945e-05, 'xgbclassifier__subsample': 0.5111359732098719}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.048266029357910155,0.00813330540451264,0.011210775375366211,0.005711422507209034,0.6833174433237363,0.841675657081426,0.08566566890285991,5,7,98,0.0004422410270475343,0.0001367735856899791,0.8559532385124529,"{'xgbclassifier__colsample_bytree': 0.6833174433237363, 'xgbclassifier__gamma': 0.841675657081426, 'xgbclassifier__learning_rate': 0.08566566890285991, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 98, 'xgbclassifier__reg_alpha': 0.0004422410270475343, 'xgbclassifier__reg_lambda': 0.0001367735856899791, 'xgbclassifier__subsample': 0.8559532385124529}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06528143882751465,0.009141375084653647,0.007150697708129883,0.00028518631057692436,0.9765325492795722,2.57527946162891,0.039581372744738566,11,3,242,0.00024325863374388356,1.7433736364782566e-05,0.9405653480720003,"{'xgbclassifier__colsample_bytree': 0.9765325492795722, 'xgbclassifier__gamma': 2.57527946162891, 'xgbclassifier__learning_rate': 0.039581372744738566, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 242, 'xgbclassifier__reg_alpha': 0.00024325863374388356, 'xgbclassifier__reg_lambda': 1.7433736364782566e-05, 'xgbclassifier__subsample': 0.9405653480720003}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.07052698135375976,0.009201676905481926,0.006346893310546875,0.0008346278086336643,0.8543749251797152,1.2254949873697658,0.06122741001815252,10,6,288,0.0011587953586801394,0.0011685339130947637,0.8401900550412639,"{'xgbclassifier__colsample_bytree': 0.8543749251797152, 'xgbclassifier__gamma': 1.2254949873697658, 'xgbclassifier__learning_rate': 0.06122741001815252, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 288, 'xgbclassifier__reg_alpha': 0.0011587953586801394, 'xgbclassifier__reg_lambda': 0.0011685339130947637, 'xgbclassifier__subsample': 0.8401900550412639}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.03881402015686035,0.0028867520566983516,0.006482315063476562,0.0007554455627163632,0.7495081778221129,3.659296080151557,0.19090380920326738,6,8,114,0.0016167633957707634,8.977152327877902e-05,0.6584242059152321,"{'xgbclassifier__colsample_bytree': 0.7495081778221129, 'xgbclassifier__gamma': 3.659296080151557, 'xgbclassifier__learning_rate': 0.19090380920326738, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 114, 'xgbclassifier__reg_alpha': 0.0016167633957707634, 'xgbclassifier__reg_lambda': 8.977152327877902e-05, 'xgbclassifier__subsample': 0.6584242059152321}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.030754804611206055,0.0026417184518456064,0.007079935073852539,0.000571513048156626,0.8122448604551575,3.8564789452627117,0.018939205466826477,3,7,66,7.207424060481877e-05,1.3890244834193298e-05,0.8629625953616689,"{'xgbclassifier__colsample_bytree': 0.8122448604551575, 'xgbclassifier__gamma': 3.8564789452627117, 'xgbclassifier__learning_rate': 0.018939205466826477, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 66, 'xgbclassifier__reg_alpha': 7.207424060481877e-05, 'xgbclassifier__reg_lambda': 1.3890244834193298e-05, 'xgbclassifier__subsample': 0.8629625953616689}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06889324188232422,0.010577345464598261,0.008416700363159179,0.0023448116661557643,0.5767618673995202,2.5973649121683584,0.12940530144998447,4,3,244,2.9416665582664054e-05,1.5566277971776215e-05,0.6394496645699144,"{'xgbclassifier__colsample_bytree': 0.5767618673995202, 'xgbclassifier__gamma': 2.5973649121683584, 'xgbclassifier__learning_rate': 0.12940530144998447, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 244, 'xgbclassifier__reg_alpha': 2.9416665582664054e-05, 'xgbclassifier__reg_lambda': 1.5566277971776215e-05, 'xgbclassifier__subsample': 0.6394496645699144}",0.0,1.0,0.8571428571428571,0.0,0.0,0.37142857142857144,0.45714285714285713,1983,0.0,0.9285714285714286,0.9285714285714286,0.0,0.0,0.37142857142857144,0.45490523794544735
0,20,0.052469062805175784,0.00988878927477144,0.016164207458496095,0.011876991097218752,0.7273790699740542,4.4737172734537145,0.013311221431536398,8,6,154,0.0001573014092097821,0.0029235201828733794,0.8961479312247489,"{'xgbclassifier__colsample_bytree': 0.7273790699740542, 'xgbclassifier__gamma': 4.4737172734537145, 'xgbclassifier__learning_rate': 0.013311221431536398, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 154, 'xgbclassifier__reg_alpha': 0.0001573014092097821, 'xgbclassifier__reg_lambda': 0.0029235201828733794, 'xgbclassifier__subsample': 0.8961479312247489}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.07768440246582031,0.020462742841236264,0.010801982879638673,0.00504930327653319,0.9142463683303574,1.448709419584594,0.014096034527343404,6,1,172,0.07344551506129927,3.625956764122611e-05,0.7205377868450271,"{'xgbclassifier__colsample_bytree': 0.9142463683303574, 'xgbclassifier__gamma': 1.448709419584594, 'xgbclassifier__learning_rate': 0.014096034527343404, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 172, 'xgbclassifier__reg_alpha': 0.07344551506129927, 'xgbclassifier__reg_lambda': 3.625956764122611e-05, 'xgbclassifier__subsample': 0.7205377868450271}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.085105562210083,0.021059909740164563,0.008424663543701172,0.003173361399926082,0.5451489892037491,2.5977293263220886,0.13195126278013292,12,9,228,2.9598959936703074e-05,0.018302963847142955,0.5311634734608062,"{'xgbclassifier__colsample_bytree': 0.5451489892037491, 'xgbclassifier__gamma': 2.5977293263220886, 'xgbclassifier__learning_rate': 0.13195126278013292, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 228, 'xgbclassifier__reg_alpha': 2.9598959936703074e-05, 'xgbclassifier__reg_lambda': 0.018302963847142955, 'xgbclassifier__subsample': 0.5311634734608062}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05270938873291016,0.007565654370502309,0.01075758934020996,0.007677897155812354,0.9385347814115764,0.06950964997455622,0.16755016187168148,8,1,149,0.0006488146803362796,0.00021623341473945198,0.9384327263809501,"{'xgbclassifier__colsample_bytree': 0.9385347814115764, 'xgbclassifier__gamma': 0.06950964997455622, 'xgbclassifier__learning_rate': 0.16755016187168148, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 149, 'xgbclassifier__reg_alpha': 0.0006488146803362796, 'xgbclassifier__reg_lambda': 0.00021623341473945198, 'xgbclassifier__subsample': 0.9384327263809501}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.039636850357055664,0.004357801645645005,0.006474113464355469,0.0004453468012336969,0.561144053134649,0.4344004454692396,0.05737187019900489,3,1,124,0.003689616636749253,0.03966550647646784,0.7702550892237062,"{'xgbclassifier__colsample_bytree': 0.561144053134649, 'xgbclassifier__gamma': 0.4344004454692396, 'xgbclassifier__learning_rate': 0.05737187019900489, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 124, 'xgbclassifier__reg_alpha': 0.003689616636749253, 'xgbclassifier__reg_lambda': 0.03966550647646784, 'xgbclassifier__subsample': 0.7702550892237062}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.06124124526977539,0.0072884356770156694,0.008399629592895507,0.0011704841951423284,0.9147302536726055,2.4872527721324205,0.21814026336690986,7,3,227,0.0003931026933352478,0.008445251162061726,0.7311422842437124,"{'xgbclassifier__colsample_bytree': 0.9147302536726055, 'xgbclassifier__gamma': 2.4872527721324205, 'xgbclassifier__learning_rate': 0.21814026336690986, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 227, 'xgbclassifier__reg_alpha': 0.0003931026933352478, 'xgbclassifier__reg_lambda': 0.008445251162061726, 'xgbclassifier__subsample': 0.7311422842437124}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1.0,0.9571428571428571,0.03499271061118824
0,20,0.08230156898498535,0.016500744278482422,0.01884803771972656,0.01136951035163187,0.5915435567845966,0.1518330674221391,0.08218963353418313,9,2,263,0.08214386586209856,0.00043073441817325264,0.9876840104900928,"{'xgbclassifier__colsample_bytree': 0.5915435567845966, 'xgbclassifier__gamma': 0.1518330674221391, 'xgbclassifier__learning_rate': 0.08218963353418313, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 263, 'xgbclassifier__reg_alpha': 0.08214386586209856, 'xgbclassifier__reg_lambda': 0.00043073441817325264, 'xgbclassifier__subsample': 0.9876840104900928}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.08469204902648926,0.01808306963423101,0.010629415512084961,0.0032206355651262035,0.9890812535377091,0.39778818011761086,0.21215470005516804,7,6,196,0.024522653116763344,0.0008228261018218189,0.8926701362464902,"{'xgbclassifier__colsample_bytree': 0.9890812535377091, 'xgbclassifier__gamma': 0.39778818011761086, 'xgbclassifier__learning_rate': 0.21215470005516804, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 196, 'xgbclassifier__reg_alpha': 0.024522653116763344, 'xgbclassifier__reg_lambda': 0.0008228261018218189, 'xgbclassifier__subsample': 0.8926701362464902}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.06284289360046387,0.01853931828098512,0.008454608917236327,0.0021284080681924183,0.6363583685963579,2.867382235114543,0.030111885178136122,14,6,127,0.0017977592253853082,1.8638402406189706e-05,0.7295131859685728,"{'xgbclassifier__colsample_bytree': 0.6363583685963579, 'xgbclassifier__gamma': 2.867382235114543, 'xgbclassifier__learning_rate': 0.030111885178136122, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 127, 'xgbclassifier__reg_alpha': 0.0017977592253853082, 'xgbclassifier__reg_lambda': 1.8638402406189706e-05, 'xgbclassifier__subsample': 0.7295131859685728}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06105737686157227,0.012655045394538747,0.009774160385131837,0.0038657169458495917,0.6886604711800177,2.4695086518925646,0.2763535803415258,12,1,140,0.0006367153253911237,0.005661118587993897,0.9101545760031482,"{'xgbclassifier__colsample_bytree': 0.6886604711800177, 'xgbclassifier__gamma': 2.4695086518925646, 'xgbclassifier__learning_rate': 0.2763535803415258, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 140, 'xgbclassifier__reg_alpha': 0.0006367153253911237, 'xgbclassifier__reg_lambda': 0.005661118587993897, 'xgbclassifier__subsample': 0.9101545760031482}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.06541109085083008,0.01598503741400107,0.011124515533447265,0.0025934553577314514,0.5280257767107716,2.526946166984735,0.0714364165330551,12,3,92,0.01959573856459203,1.0572152753596532e-05,0.7351492140856811,"{'xgbclassifier__colsample_bytree': 0.5280257767107716, 'xgbclassifier__gamma': 2.526946166984735, 'xgbclassifier__learning_rate': 0.0714364165330551, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 92, 'xgbclassifier__reg_alpha': 0.01959573856459203, 'xgbclassifier__reg_lambda': 1.0572152753596532e-05, 'xgbclassifier__subsample': 0.7351492140856811}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.9285714285714286,0.9285714285714286,0.37142857142857144,0.4549052379454474
0,20,0.03653802871704102,0.009009959039636086,0.005034828186035156,0.0005348754181592381,0.781456227752017,3.6676890657592627,0.0903289094935995,7,2,148,2.604274222809919e-05,4.937079597130303e-05,0.9157227508345612,"{'xgbclassifier__colsample_bytree': 0.781456227752017, 'xgbclassifier__gamma': 3.6676890657592627, 'xgbclassifier__learning_rate': 0.0903289094935995, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 148, 'xgbclassifier__reg_alpha': 2.604274222809919e-05, 'xgbclassifier__reg_lambda': 4.937079597130303e-05, 'xgbclassifier__subsample': 0.9157227508345612}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.05513820648193359,0.00599288916451243,0.00671844482421875,0.0011872723905002808,0.670189486875225,3.9089225094032862,0.05799213467025829,3,2,215,0.044951602395913975,1.8752318182474962e-05,0.9285468727596001,"{'xgbclassifier__colsample_bytree': 0.670189486875225, 'xgbclassifier__gamma': 3.9089225094032862, 'xgbclassifier__learning_rate': 0.05799213467025829, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 215, 'xgbclassifier__reg_alpha': 0.044951602395913975, 'xgbclassifier__reg_lambda': 1.8752318182474962e-05, 'xgbclassifier__subsample': 0.9285468727596001}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.04087619781494141,0.002900432510162094,0.006628942489624023,0.0007941919543082232,0.7828303767974432,0.677101144617715,0.3430309596953009,7,4,137,1.1956098095013543e-05,1.944601135452797e-05,0.8302449762261312,"{'xgbclassifier__colsample_bytree': 0.7828303767974432, 'xgbclassifier__gamma': 0.677101144617715, 'xgbclassifier__learning_rate': 0.3430309596953009, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 137, 'xgbclassifier__reg_alpha': 1.1956098095013543e-05, 'xgbclassifier__reg_lambda': 1.944601135452797e-05, 'xgbclassifier__subsample': 0.8302449762261312}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.05643281936645508,0.0011646746427522287,0.00681147575378418,0.00036077310318114857,0.8135312398388156,1.7098182166746727,0.014638679741191065,5,1,182,0.00043470660789131013,1.2548348199926382e-05,0.7288134967090321,"{'xgbclassifier__colsample_bytree': 0.8135312398388156, 'xgbclassifier__gamma': 1.7098182166746727, 'xgbclassifier__learning_rate': 0.014638679741191065, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 182, 'xgbclassifier__reg_alpha': 0.00043470660789131013, 'xgbclassifier__reg_lambda': 1.2548348199926382e-05, 'xgbclassifier__subsample': 0.7288134967090321}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.0636176586151123,0.0029945368045454068,0.006266641616821289,0.0014306307933636638,0.8050067046295823,4.731914112253383,0.03431209711984315,7,8,247,0.016346008680919413,0.00162004955778982,0.9752185727322803,"{'xgbclassifier__colsample_bytree': 0.8050067046295823, 'xgbclassifier__gamma': 4.731914112253383, 'xgbclassifier__learning_rate': 0.03431209711984315, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 247, 'xgbclassifier__reg_alpha': 0.016346008680919413, 'xgbclassifier__reg_lambda': 0.00162004955778982, 'xgbclassifier__subsample': 0.9752185727322803}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
